
Elements in Active Circuit: rede_cai_teste_sem_trafos_ajustada

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5658699_ID6241"            1085 1086 
"Line.5658736_ID6242"            1086 1083 
"Line.5658485_ID5966"            2053 2055 
"Line.5658145_ID5967"            2070 2071 
"Line.5658146_ID5968"            2069 2071 
"Line.361122738_ID5028"          56   57   
"Line.5663943_ID5029"            159  160  
"Line.5663864_ID5030"            154  166  
"Line.5664152_ID5031"            142  143  
"Line.5657530_ID4162"            631  632  
"Line.5658522_ID3357"            1223 1224 
"Line.5657647_ID3358"            1273 1274 
"Line.5658356_ID3359"            1230 1229 
"Line.5658368_ID3360"            1230 1226 
"Line.5675780_ID5417"            3022 3038 
"Line.366671469_ID5708"          2652 2651 
"Line.50685713_ID5709"           2800 2878 
"Line.50685715_ID5710"           2792 2878 
"Line.5655870_ID4671"            2365 2366 
"Line.5656040_ID4672"            2353 2356 
"Line.5656175_ID4673"            2346 2347 
"Line.5656176_ID4674"            2345 2347 
"Line.363706519_ID4675"          2257 2258 
"Line.5658699_ID6243"            1084 1085 
"Line.5658485_ID5969"            2057 2053 
"Line.5658146_ID5970"            2069 2075 
"Line.5663943_ID5032"            158  159  
"Line.5663864_ID5033"            165  166  
"Line.5657530_ID4163"            630  631  
"Line.5658522_ID3361"            1222 1223 
"Line.5658539_ID3362"            1218 1223 
"Line.5657647_ID3363"            1272 1273 
"Line.5658356_ID3364"            1228 1229 
"Line.5675173_ID5418"            3037 3038 
"Line.5675780_ID5419"            3038 3042 
"Line.5668072_ID5711"            2863 2865 
"Line.366671469_ID5712"          2650 2651 
"Line.5655870_ID4676"            2365 2364 
"Line.5656030_ID4677"            2355 2356 
"Line.5656040_ID4678"            2356 2361 
"Line.5656176_ID4679"            2345 2363 
"Line.5658436_ID5971"            2056 2057 
"Line.5658485_ID5972"            2057 2061 
"Line.5657655_ID5973"            2074 2075 
"Line.5663943_ID5034"            157  158  
"Line.5663864_ID5035"            164  165  
"Line.5664244_ID5036"            139  143  
"Line.5657530_ID4164"            629  630  
"Line.5658522_ID3365"            1221 1222 
"Line.5658576_ID3366"            1222 1215 
"Line.5658356_ID3367"            1227 1228 
"Line.5658417_ID3368"            1225 1228 
"Line.5668072_ID5713"            2862 2863 
"Line.366671469_ID5714"          2650 2745 
"Line.50685711_ID5715"           2798 2800 
"Line.362360691_ID5716"          2684 2792 
"Line.5655870_ID4680"            2371 2364 
"Line.5655999_ID4681"            2361 2360 
"Line.5655920_ID4682"            2363 2362 
"Line.5656176_ID4683"            2363 2344 
"Line.5658765_ID6244"            1081 1084 
"Line.5658394_ID5974"            2060 2061 
"Line.5658395_ID5975"            2061 2065 
"Line.5657655_ID5976"            2073 2074 
"Line.5663943_ID5037"            156  157  
"Line.5663864_ID5038"            164  186  
"Line.5664244_ID5039"            139  138  
"Line.5657530_ID4165"            629  628  
"Line.5657689_ID3369"            1270 1272 
"Line.5675124_ID5420"            3042 3040 
"Line.363429004_ID5717"          2656 2862 
"Line.102369757_ID5718"          2745 2744 
"Line.50685711_ID5719"           2797 2798 
"Line.362360691_ID5720"          2683 2684 
"Line.5650861_ID4684"            2376 2371 
"Line.63496851_ID4685"           2278 2362 
"Line.5656176_ID4686"            2343 2344 
"Line.5658765_ID6245"            1080 1081 
"Line.5658394_ID5977"            2060 2059 
"Line.5658218_ID5978"            2065 2066 
"Line.5658237_ID5979"            2064 2065 
"Line.5657655_ID5980"            2072 2073 
"Line.5663943_ID5040"            156  174  
"Line.5658870_ID5041"            185  186  
"Line.5663864_ID5042"            163  186  
"Line.5664244_ID5043"            138  137  
"Line.5657530_ID4166"            628  641  
"Line.5657689_ID3370"            1269 1270 
"Line.5675124_ID5421"            3039 3040 
"Line.363429004_ID5721"          2658 2656 
"Line.102369757_ID5722"          2744 2743 
"Line.50685711_ID5723"           2796 2797 
"Line.362360691_ID5724"          2682 2683 
"Line.5650755_ID4687"            2375 2376 
"Line.5656176_ID4688"            2373 2343 
"Line.5658784_ID6246"            1079 1080 
"Line.5658394_ID5981"            2058 2059 
"Line.5658205_ID5982"            2066 2068 
"Line.5658238_ID5983"            2063 2064 
"Line.5657655_ID5984"            2072 2077 
"Line.5659008_ID5044"            173  174  
"Line.5663943_ID5045"            155  174  
"Line.5664244_ID5046"            136  137  
"Line.5656676_ID4167"            640  641  
"Line.50685679_ID4168"           596  641  
"Line.5657689_ID3371"            1268 1269 
"Line.5657719_ID3372"            1265 1269 
"Line.5675124_ID5422"            3039 3053 
"Line.363428645_ID5725"          2658 2657 
"Line.362360691_ID5726"          2681 2682 
"Line.5650755_ID4689"            2375 2379 
"Line.5650776_ID4690"            2372 2373 
"Line.5656176_ID4691"            2373 2377 
"Line.5658800_ID6247"            1078 1079 
"Line.5658801_ID6248"            1076 1079 
"Line.5658193_ID5985"            2068 2067 
"Line.5657541_ID5986"            2076 2077 
"Line.5657655_ID5987"            2077 2079 
"Line.5659008_ID5047"            173  172  
"Line.5664429_ID5048"            136  134  
"Line.5656676_ID4169"            654  640  
"Line.50685678_ID4170"           596  598  
"Line.50685680_ID4171"           595  596  
"Line.5657726_ID3373"            1268 1264 
"Line.5675031_ID5423"            3053 3052 
"Line.5675032_ID5424"            3046 3053 
"Line.5675033_ID5425"            3045 3053 
"Line.362360691_ID5727"          2681 2795 
"Line.5650492_ID4692"            2378 2379 
"Line.5650755_ID4693"            2374 2379 
"Line.5650548_ID4694"            2377 2381 
"Line.5658800_ID6249"            1077 1078 
"Line.5657481_ID5988"            2078 2079 
"Line.5657655_ID5989"            2079 2082 
"Line.5664429_ID5049"            134  135  
"Line.5656339_ID4172"            653  654  
"Line.50685677_ID4173"           597  598  
"Line.5657726_ID3374"            1264 1263 
"Line.5657738_ID3375"            1261 1264 
"Line.5675031_ID5426"            3051 3052 
"Line.5675032_ID5427"            3046 3055 
"Line.5675033_ID5428"            3045 3044 
"Line.50685714_ID5728"           2794 2795 
"Line.102369756_ID5729"          2754 2795 
"Line.5650755_ID4695"            2374 2384 
"Line.5650458_ID4696"            2380 2381 
"Line.5658821_ID6250"            1076 1074 
"Line.5664916_ID5050"            132  135  
"Line.5656339_ID4174"            653  652  
"Line.5657726_ID3376"            1262 1263 
"Line.5657750_ID3377"            1260 1263 
"Line.5675031_ID5429"            3050 3051 
"Line.5674744_ID5430"            3054 3055 
"Line.5675033_ID5431"            3043 3044 
"Line.363429360_ID5730"          2655 2794 
"Line.5649926_ID4697"            2383 2384 
"Line.5649927_ID4698"            2384 2385 
"Line.5658821_ID6251"            1073 1074 
"Line.5657443_ID5990"            2080 2082 
"Line.5664916_ID5051"            133  132  
"Line.5656339_ID4175"            651  652  
"Line.5657778_ID3378"            1257 1262 
"Line.5657779_ID3379"            1256 1262 
"Line.5675031_ID5432"            3049 3050 
"Line.5674744_ID5433"            3057 3054 
"Line.363429360_ID5731"          2655 2698 
"Line.102369751_ID5732"          2754 2756 
"Line.5649926_ID4699"            2383 2382 
"Line.5649709_ID4700"            2385 2389 
"Line.5658821_ID6252"            1072 1073 
"Line.5658861_ID6253"            1069 1073 
"Line.5657443_ID5991"            2080 2086 
"Line.5664970_ID5052"            131  133  
"Line.5656339_ID4176"            650  651  
"Line.5657842_ID3380"            1257 1253 
"Line.5657779_ID3381"            1255 1256 
"Line.5675031_ID5434"            3048 3049 
"Line.5674157_ID5435"            3056 3057 
"Line.5674158_ID5436"            3057 3058 
"Line.361803218_ID5733"          2697 2698 
"Line.363429360_ID5734"          2697 2698 
"Line.102369751_ID5735"          2757 2756 
"Line.5649269_ID4701"            2389 2395 
"Line.5649270_ID4702"            2387 2389 
"Line.5658821_ID6254"            1071 1072 
"Line.5658905_ID6255"            1068 1072 
"Line.5657405_ID5992"            2085 2086 
"Line.5657406_ID5993"            2086 2084 
"Line.5664970_ID5053"            130  131  
"Line.5656339_ID4177"            649  650  
"Line.5657842_ID3382"            1253 1294 
"Line.5657779_ID3383"            1254 1255 
"Line.5675031_ID5437"            3048 3047 
"Line.5674001_ID5438"            3058 3061 
"Line.361803218_ID5736"          2697 2700 
"Line.102369751_ID5737"          2757 2883 
"Line.5649087_ID4703"            2394 2395 
"Line.5649269_ID4704"            2388 2395 
"Line.5649343_ID4705"            2386 2387 
"Line.5658821_ID6256"            1070 1071 
"Line.5657405_ID5994"            2085 2092 
"Line.5657406_ID5995"            2083 2084 
"Line.5664970_ID5054"            130  129  
"Line.5656339_ID4178"            649  648  
"Line.5657136_ID3384"            1294 1300 
"Line.5673779_ID5439"            3060 3061 
"Line.361802359_ID5738"          2700 2699 
"Line.5666537_ID5739"            2884 2883 
"Line.5649087_ID4706"            2393 2394 
"Line.5649269_ID4707"            2388 2396 
"Line.5659086_ID6257"            1067 1070 
"Line.5656227_ID5996"            2091 2092 
"Line.5656228_ID5997"            2092 2096 
"Line.5664970_ID5055"            128  129  
"Line.5656339_ID4179"            647  648  
"Line.5657095_ID3385"            1300 1301 
"Line.5657096_ID3386"            1299 1300 
"Line.5657097_ID3387"            1300 1297 
"Line.5673779_ID5440"            3063 3060 
"Line.361802359_ID5740"          2699 2737 
"Line.5666245_ID5741"            2884 2892 
"Line.5648883_ID4708"            2396 2397 
"Line.5659086_ID6258"            1067 1066 
"Line.5656403_ID5998"            2090 2091 
"Line.5656148_ID5999"            2095 2096 
"Line.5656149_ID6000"            2094 2096 
"Line.5664970_ID5056"            128  150  
"Line.5656536_ID4180"            646  647  
"Line.5656537_ID4181"            643  647  
"Line.5657064_ID3388"            1301 1303 
"Line.5673418_ID5441"            3062 3063 
"Line.5673779_ID5442"            3059 3063 
"Line.102369763_ID5742"          2737 2736 
"Line.363427676_ID5743"          2659 2737 
"Line.5666103_ID5744"            2892 2894 
"Line.5648780_ID4709"            2397 2400 
"Line.5648781_ID4710"            2397 2399 
"Line.5659086_ID6259"            1065 1066 
"Line.5656403_ID6001"            2090 2089 
"Line.5656149_ID6002"            2093 2094 
"Line.5664101_ID5057"            149  150  
"Line.5664970_ID5058"            150  168  
"Line.5656536_ID4182"            645  646  
"Line.5656537_ID4183"            642  643  
"Line.5656893_ID3389"            1304 1303 
"Line.5657043_ID3390"            1302 1303 
"Line.12460506_ID3391"           1120 1299 
"Line.12460504_ID3392"           1121 1297 
"Line.5673779_ID5443"            3059 3070 
"Line.363427676_ID5745"          2659 2660 
"Line.5665966_ID5746"            2894 2895 
"Line.5666102_ID5747"            2893 2894 
"Line.5666135_ID5748"            2889 2894 
"Line.5648482_ID4711"            2403 2400 
"Line.5648673_ID4712"            2398 2399 
"Line.5659086_ID6260"            1064 1065 
"Line.5656403_ID6003"            2088 2089 
"Line.5656149_ID6004"            2093 2100 
"Line.5663802_ID5059"            168  169  
"Line.5656536_ID4184"            644  645  
"Line.359681423_ID4185"          553  642  
"Line.5656893_ID3393"            1304 1308 
"Line.12460505_ID3394"           1119 1120 
"Line.12460507_ID3395"           1117 1121 
"Line.5673072_ID5444"            3069 3070 
"Line.5673073_ID5445"            3067 3070 
"Line.363427676_ID5749"          2660 2661 
"Line.5665966_ID5750"            2895 2896 
"Line.5666102_ID5751"            2893 2899 
"Line.5666135_ID5752"            2890 2889 
"Line.5664357_ID6261"            1057 1064 
"Line.5656559_ID6005"            2087 2088 
"Line.5655619_ID6006"            2099 2100 
"Line.5655620_ID6007"            2098 2100 
"Line.5663802_ID5060"            169  170  
"Line.359681423_ID4186"          553  655  
"Line.5656805_ID3396"            1309 1308 
"Line.12460505_ID3397"           1118 1119 
"Line.12460508_ID3398"           1116 1117 
"Line.5673072_ID5446"            3068 3069 
"Line.5673073_ID5447"            3067 3071 
"Line.363427676_ID5753"          2661 2662 
"Line.5665966_ID5754"            2896 2900 
"Line.5665952_ID5755"            2899 2898 
"Line.5648425_ID4713"            2403 2411 
"Line.5664357_ID6262"            1056 1057 
"Line.5655843_ID6008"            2097 2099 
"Line.5655620_ID6009"            2104 2098 
"Line.5663802_ID5061"            170  171  
"Line.5655842_ID4187"            657  655  
"Line.56758249_ID4188"           590  655  
"Line.5656805_ID3399"            1309 1310 
"Line.5656839_ID3400"            1305 1309 
"Line.12460509_ID3401"           1118 1289 
"Line.12460510_ID3402"           1116 1290 
"Line.5672636_ID5448"            3071 3072 
"Line.63496870_ID5449"           2938 3071 
"Line.363427676_ID5756"          2663 2662 
"Line.5665755_ID5757"            2900 2901 
"Line.5665952_ID5758"            2897 2898 
"Line.5666244_ID5759"            2890 2888 
"Line.5648156_ID4714"            2410 2411 
"Line.5648425_ID4715"            2413 2411 
"Line.5664357_ID6263"            1055 1056 
"Line.5664720_ID6264"            1053 1056 
"Line.5650871_ID6010"            2103 2104 
"Line.5650872_ID6011"            2101 2104 
"Line.5663802_ID5062"            171  184  
"Line.5655752_ID4189"            657  660  
"Line.5655753_ID4190"            657  661  
"Line.5656806_ID3403"            1307 1310 
"Line.5673096_ID5450"            3068 3065 
"Line.5672500_ID5451"            3072 3074 
"Line.363427676_ID5760"          2663 2664 
"Line.5665755_ID5761"            2901 2902 
"Line.5666244_ID5762"            2887 2888 
"Line.5647974_ID4716"            2413 2412 
"Line.5648425_ID4717"            2401 2413 
"Line.5664357_ID6265"            1054 1055 
"Line.5664806_ID6266"            1055 1051 
"Line.5664720_ID6267"            1052 1053 
"Line.5650871_ID6012"            2102 2103 
"Line.5658892_ID5063"            183  184  
"Line.5658893_ID5064"            184  188  
"Line.5658894_ID5065"            179  184  
"Line.5655729_ID4191"            659  660  
"Line.5655752_ID4192"            660  656  
"Line.5655515_ID4193"            661  665  
"Line.5656806_ID3404"            1306 1307 
"Line.5657219_ID3405"            1289 1293 
"Line.5673148_ID5452"            3064 3065 
"Line.363427676_ID5763"          2664 2665 
"Line.5665755_ID5764"            2902 2903 
"Line.360933969_ID5765"          2727 2897 
"Line.5666244_ID5766"            2886 2887 
"Line.5648425_ID4718"            2401 2417 
"Line.5664967_ID6268"            1047 1054 
"Line.5650871_ID6013"            2102 2107 
"Line.5658892_ID5066"            182  183  
"Line.5658928_ID5067"            178  183  
"Line.5658863_ID5068"            190  188  
"Line.5658864_ID5069"            187  188  
"Line.5658894_ID5070"            179  196  
"Line.5655729_ID4194"            658  659  
"Line.5655514_ID4195"            664  665  
"Line.5657217_ID3406"            1292 1293 
"Line.5657218_ID3407"            1291 1293 
"Line.5672487_ID5453"            3074 3081 
"Line.363427676_ID5767"          2665 2666 
"Line.5665756_ID5768"            2903 2907 
"Line.102369752_ID5769"          2903 2753 
"Line.360933969_ID5770"          2726 2727 
"Line.5666244_ID5771"            2885 2886 
"Line.5647726_ID4719"            2417 2433 
"Line.5647727_ID4720"            2417 2419 
"Line.5664967_ID6269"            1046 1047 
"Line.5649651_ID6014"            2107 2108 
"Line.5649692_ID6015"            2106 2107 
"Line.5658892_ID5071"            181  182  
"Line.5658615_ID5072"            195  196  
"Line.5655514_ID4196"            664  667  
"Line.5657313_ID3408"            1281 1292 
"Line.5667995_ID5454"            3081 3080 
"Line.5667996_ID5455"            3078 3081 
"Line.363427676_ID5772"          2666 2667 
"Line.5665657_ID5773"            2906 2907 
"Line.102369752_ID5774"          2752 2753 
"Line.360933969_ID5775"          2725 2726 
"Line.5647427_ID4721"            2432 2433 
"Line.5647428_ID4722"            2433 2431 
"Line.5647595_ID4723"            2418 2419 
"Line.5664967_ID6270"            1045 1046 
"Line.5665610_ID6271"            1037 1046 
"Line.5649692_ID6016"            2105 2106 
"Line.5658892_ID5073"            180  181  
"Line.5658823_ID5074"            190  192  
"Line.162161048_ID5075"          92   195  
"Line.5650860_ID4197"            666  667  
"Line.5655514_ID4198"            667  663  
"Line.5657313_ID3409"            1280 1281 
"Line.5667995_ID5456"            3080 3086 
"Line.5668007_ID5457"            3078 3077 
"Line.5668011_ID5458"            3075 3078 
"Line.363427676_ID5776"          2667 2704 
"Line.5665657_ID5777"            2906 2905 
"Line.102369752_ID5778"          2751 2752 
"Line.360933969_ID5779"          2724 2725 
"Line.5647428_ID4724"            2430 2431 
"Line.5647595_ID4725"            2418 2437 
"Line.5665721_ID6272"            1036 1045 
"Line.5665722_ID6273"            1034 1045 
"Line.5649692_ID6017"            2110 2105 
"Line.5658703_ID5076"            192  194  
"Line.5658775_ID5077"            191  192  
"Line.162161048_ID5079"          195  92   
"Line.162161048_ID5078"          195  90   
"Line.5655514_ID4199"            662  663  
"Line.5657313_ID3410"            1280 1279 
"Line.5667989_ID5459"            3085 3086 
"Line.5667995_ID5460"            3079 3086 
"Line.5668007_ID5461"            3076 3077 
"Line.5668011_ID5462"            3082 3075 
"Line.361802330_ID5780"          2703 2704 
"Line.5665657_ID5781"            2904 2905 
"Line.102369752_ID5782"          2750 2751 
"Line.360933969_ID5783"          2724 2781 
"Line.5647514_ID4726"            2432 2427 
"Line.5647428_ID4727"            2430 2429 
"Line.5647423_ID4728"            2437 2436 
"Line.5647424_ID4729"            2437 2439 
"Line.5649088_ID6018"            2109 2110 
"Line.5649692_ID6019"            2110 2111 
"Line.5658972_ID5080"            180  176  
"Line.5658648_ID5081"            194  198  
"Line.162161048_ID5082"          90   199  
"Line.5655514_ID4200"            662  668  
"Line.5657419_ID3411"            1279 1295 
"Line.5668007_ID5463"            3076 3087 
"Line.5667990_ID5464"            3082 3083 
"Line.361802330_ID5784"          2702 2703 
"Line.102369752_ID5785"          2750 2749 
"Line.102369735_ID5786"          2780 2781 
"Line.363044556_ID5787"          2673 2781 
"Line.5647514_ID4730"            2426 2427 
"Line.5647428_ID4731"            2429 2450 
"Line.5647423_ID4732"            2436 2435 
"Line.5647337_ID4733"            2439 2438 
"Line.5647424_ID4734"            2439 2440 
"Line.12460831_ID6274"           942  1036 
"Line.5648802_ID6020"            2112 2111 
"Line.5658969_ID5083"            177  176  
"Line.5658556_ID5084"            197  198  
"Line.5658648_ID5085"            193  198  
"Line.5658325_ID5086"            203  199  
"Line.5650510_ID4201"            669  668  
"Line.102550548_ID4202"          578  668  
"Line.5657098_ID3412"            1295 1311 
"Line.5657308_ID3413"            1282 1295 
"Line.5667537_ID5465"            3087 3088 
"Line.5667537_ID5466"            3087 3091 
"Line.5667990_ID5467"            3084 3083 
"Line.102369752_ID5788"          2748 2749 
"Line.102369735_ID5789"          2779 2780 
"Line.363044556_ID5790"          2672 2673 
"Line.5647514_ID4735"            2425 2426 
"Line.5647578_ID4736"            2426 2420 
"Line.5641923_ID4737"            2449 2450 
"Line.5641924_ID4738"            2450 2448 
"Line.5647423_ID4739"            2435 2434 
"Line.5647336_ID4740"            2442 2440 
"Line.12460831_ID6275"           941  942  
"Line.5648492_ID6021"            2112 2115 
"Line.50685692_ID5087"           107  177  
"Line.56758253_ID5088"           103  177  
"Line.5657976_ID5089"            202  203  
"Line.5657977_ID5090"            200  203  
"Line.5650383_ID4203"            669  674  
"Line.5656764_ID3414"            1311 1324 
"Line.5656765_ID3415"            1311 1314 
"Line.5657308_ID3416"            1283 1282 
"Line.5667537_ID5468"            3088 3089 
"Line.5667518_ID5469"            3090 3091 
"Line.102369752_ID5791"          2747 2748 
"Line.102369737_ID5792"          2778 2779 
"Line.5647514_ID4741"            2424 2425 
"Line.5641924_ID4742"            2447 2448 
"Line.5647423_ID4743"            2434 2445 
"Line.5647294_ID4744"            2442 2441 
"Line.12460831_ID6276"           1031 941  
"Line.50685692_ID5091"           107  108  
"Line.56758250_ID5092"           102  103  
"Line.5657976_ID5093"            201  202  
"Line.5649867_ID4204"            673  674  
"Line.5649868_ID4205"            670  674  
"Line.5656577_ID3417"            1323 1324 
"Line.5656578_ID3418"            1324 1327 
"Line.5656672_ID3419"            1313 1314 
"Line.5667518_ID5470"            3090 3092 
"Line.102369752_ID5793"          2747 2746 
"Line.102369737_ID5794"          2777 2778 
"Line.5647514_ID4745"            2424 2423 
"Line.5647552_ID4746"            2421 2441 
"Line.5666464_ID6277"            1031 1030 
"Line.5648486_ID6022"            2113 2115 
"Line.56758250_ID5094"           102  206  
"Line.5649867_ID4206"            672  673  
"Line.5656577_ID3420"            1322 1323 
"Line.5656495_ID3421"            1326 1327 
"Line.5656496_ID3422"            1325 1327 
"Line.5657355_ID3423"            1277 1283 
"Line.5667258_ID5471"            3094 3092 
"Line.56758266_ID5472"           2939 3092 
"Line.361647412_ID5795"          2711 2746 
"Line.102369737_ID5796"          2776 2777 
"Line.5647818_ID4747"            2416 2423 
"Line.5646675_ID4748"            2445 2443 
"Line.5648486_ID6023"            2113 2121 
"Line.5657804_ID5095"            205  206  
"Line.5649867_ID4207"            672  671  
"Line.5656577_ID3424"            1322 1331 
"Line.5657920_ID3425"            1252 1277 
"Line.5667157_ID5473"            3093 3094 
"Line.5667158_ID5474"            3121 3094 
"Line.361647412_ID5797"          2710 2711 
"Line.102369737_ID5798"          2775 2776 
"Line.357229168_ID4749"          2268 2443 
"Line.5647842_ID4750"            2415 2421 
"Line.5647772_ID6024"            2121 2120 
"Line.5647773_ID6025"            2119 2121 
"Line.5657804_ID5096"            204  205  
"Line.50685666_ID4208"           601  671  
"Line.5656304_ID3426"            1330 1331 
"Line.5656305_ID3427"            1331 1333 
"Line.5657919_ID3428"            1251 1252 
"Line.5658076_ID3429"            1246 1252 
"Line.5666450_ID5475"            3120 3121 
"Line.5666585_ID5476"            3116 3121 
"Line.361647412_ID5799"          2709 2710 
"Line.102369737_ID5800"          2774 2775 
"Line.5647843_ID4751"            2414 2415 
"Line.5648235_ID4752"            2415 2408 
"Line.5647773_ID6026"            2118 2119 
"Line.5657804_ID5097"            204  211  
"Line.5656193_ID3430"            1333 1332 
"Line.5656305_ID3431"            1333 1329 
"Line.5657919_ID3432"            1250 1251 
"Line.5658019_ID3433"            1245 1246 
"Line.5658076_ID3434"            1244 1246 
"Line.5666450_ID5477"            3120 3123 
"Line.5666586_ID5478"            3115 3116 
"Line.361647412_ID5801"          2709 2708 
"Line.102369737_ID5802"          2773 2774 
"Line.5648235_ID4753"            2408 2409 
"Line.5647773_ID6027"            2117 2118 
"Line.50685656_ID4209"           599  601  
"Line.5656595_ID3435"            1320 1330 
"Line.5656305_ID3436"            1328 1329 
"Line.5657919_ID3437"            1250 1249 
"Line.5658075_ID3438"            1243 1244 
"Line.5658077_ID3439"            1242 1244 
"Line.5666222_ID5479"            3123 3122 
"Line.56758263_ID5480"           3123 3125 
"Line.5666586_ID5481"            3114 3115 
"Line.361647412_ID5803"          2707 2708 
"Line.102369737_ID5804"          2772 2773 
"Line.5648236_ID4754"            2407 2409 
"Line.5648237_ID4755"            2404 2409 
"Line.5647773_ID6028"            2117 2116 
"Line.5657063_ID5098"            209  211  
"Line.50685656_ID4210"           599  686  
"Line.5656595_ID3440"            1319 1320 
"Line.5656305_ID3441"            1328 1345 
"Line.5657919_ID3442"            1248 1249 
"Line.5666222_ID5482"            3131 3122 
"Line.5666160_ID5483"            3124 3125 
"Line.56758263_ID5484"           2940 3125 
"Line.5666586_ID5485"            3113 3114 
"Line.361647425_ID5805"          2706 2707 
"Line.361647519_ID5806"          2705 2707 
"Line.102369737_ID5807"          2771 2772 
"Line.363666293_ID5808"          2654 2772 
"Line.5642013_ID4756"            2268 2452 
"Line.5648236_ID4757"            2406 2407 
"Line.5647773_ID6029"            2126 2116 
"Line.5657063_ID5099"            208  209  
"Line.5649104_ID4211"            685  686  
"Line.5649105_ID4212"            681  686  
"Line.5649106_ID4213"            680  686  
"Line.5656657_ID3443"            1316 1319 
"Line.5656658_ID3444"            1315 1319 
"Line.5650561_ID3445"            1345 1346 
"Line.5657998_ID3446"            1247 1248 
"Line.5666886_ID5486"            3103 3113 
"Line.5666887_ID5487"            3102 3113 
"Line.361647519_ID5809"          2741 2705 
"Line.102369737_ID5810"          2770 2771 
"Line.363666293_ID5811"          2654 2910 
"Line.5641580_ID4758"            2452 2451 
"Line.5642013_ID4759"            2452 2457 
"Line.5648236_ID4760"            2405 2406 
"Line.5641960_ID6030"            2125 2126 
"Line.5657063_ID5100"            207  208  
"Line.5649104_ID4214"            684  685  
"Line.50685649_ID4215"           680  603  
"Line.5657303_ID3447"            1285 1316 
"Line.5657337_ID3448"            1278 1316 
"Line.5656702_ID3449"            1312 1315 
"Line.5650081_ID3450"            1346 1348 
"Line.5666032_ID5488"            3131 3137 
"Line.5666886_ID5489"            3103 3119 
"Line.5666887_ID5490"            3101 3102 
"Line.102369760_ID5812"          2740 2741 
"Line.361643208_ID5813"          2712 2741 
"Line.102369737_ID5814"          2769 2770 
"Line.5665572_ID5815"            2910 2911 
"Line.5665572_ID5816"            2909 2910 
"Line.5641183_ID4761"            2458 2457 
"Line.5641184_ID4762"            2456 2457 
"Line.5649151_ID4763"            2392 2405 
"Line.5649152_ID4764"            2391 2405 
"Line.5641960_ID6031"            2125 2129 
"Line.5657063_ID5101"            207  217  
"Line.5649104_ID4216"            683  684  
"Line.5649146_ID4217"            678  681  
"Line.50685650_ID4218"           602  603  
"Line.5657301_ID3451"            1287 1285 
"Line.5657302_ID3452"            1284 1285 
"Line.5657422_ID3453"            1275 1278 
"Line.5657712_ID3454"            1266 1278 
"Line.5649792_ID3455"            1347 1348 
"Line.5665837_ID5491"            3136 3137 
"Line.5666032_ID5492"            3129 3137 
"Line.5666887_ID5493"            3100 3101 
"Line.102369760_ID5817"          2740 2739 
"Line.102369744_ID5818"          2765 2769 
"Line.102369741_ID5819"          2768 2911 
"Line.5665572_ID5820"            2908 2909 
"Line.5641183_ID4765"            2458 2460 
"Line.5641184_ID4766"            2455 2456 
"Line.5649152_ID4767"            2391 2390 
"Line.5640908_ID6032"            2129 2128 
"Line.5641960_ID6033"            2124 2129 
"Line.5656291_ID5102"            216  217  
"Line.5649104_ID4219"            683  688  
"Line.5649146_ID4220"            677  678  
"Line.50685650_ID4221"           602  696  
"Line.5657241_ID3456"            1286 1287 
"Line.5657302_ID3457"            1284 1318 
"Line.5657712_ID3458"            1267 1266 
"Line.5649792_ID3459"            1347 1350 
"Line.363705900_ID3460"          1135 1347 
"Line.5666576_ID5494"            3117 3119 
"Line.5666887_ID5495"            3100 3099 
"Line.102369760_ID5821"          2738 2739 
"Line.102369744_ID5822"          2764 2765 
"Line.56758255_ID5823"           2789 2908 
"Line.5641108_ID4768"            2459 2460 
"Line.5641184_ID4769"            2454 2455 
"Line.5641960_ID6034"            2123 2124 
"Line.5656291_ID5103"            216  215  
"Line.5648979_ID4222"            687  688  
"Line.5649104_ID4223"            688  690  
"Line.5649146_ID4224"            677  676  
"Line.5649247_ID4225"            675  677  
"Line.5648385_ID4226"            695  696  
"Line.5656620_ID3461"            1317 1318 
"Line.5657766_ID3462"            1258 1267 
"Line.5649347_ID3463"            1349 1350 
"Line.5649348_ID3464"            1350 1351 
"Line.363705900_ID3465"          1135 1134 
"Line.5666576_ID5496"            3117 3135 
"Line.5666887_ID5497"            3098 3099 
"Line.5667104_ID5498"            3095 3099 
"Line.102550569_ID5824"          2738 2853 
"Line.102369744_ID5825"          2764 2763 
"Line.56758255_ID5826"           2789 2790 
"Line.5641108_ID4770"            2459 2463 
"Line.5641184_ID4771"            2454 2453 
"Line.5641960_ID6035"            2122 2123 
"Line.5656356_ID5104"            214  215  
"Line.50685674_ID5105"           213  215  
"Line.5648965_ID4227"            689  690  
"Line.5649104_ID4228"            682  690  
"Line.5648385_ID4229"            698  695  
"Line.5657766_ID3466"            1258 1259 
"Line.5648981_ID3467"            1351 1359 
"Line.5665887_ID5499"            3134 3135 
"Line.5665888_ID5500"            3135 3133 
"Line.5673050_ID5827"            2853 2854 
"Line.102369744_ID5828"          2762 2763 
"Line.56758255_ID5829"           2790 2791 
"Line.5641051_ID4772"            2463 2462 
"Line.5641184_ID4773"            2473 2453 
"Line.5641960_ID6036"            2135 2122 
"Line.5656356_ID5106"            214  222  
"Line.5656396_ID5107"            212  213  
"Line.50685675_ID5108"           109  213  
"Line.5647986_ID4230"            697  698  
