
Elements in Active Circuit: rede_cai_teste_sem_trafos

Power Delivery Elements

Element                          Bus1 Bus2 Bus3 ...

"Line.5656053_ID4745"            2358 2352 
"Line.356035596_ID4746"          2269 2342 
"Line.363706532_ID4747"          2256 2342 
"Line.5658635_ID6326"            1092 1091 
"Line.5658678_ID6327"            1088 1089 
"Line.5664060_ID6051"            2033 2052 
"Line.361122738_ID5107"          54   53   
"Line.5664026_ID5108"            151  162  
"Line.366672852_ID5109"          151  27   
"Line.5657530_ID4246"            635  634  
"Line.50685683_ID4247"           593  635  
"Line.5658573_ID3439"            1216 1220 
"Line.5658308_ID3440"            1234 1235 
"Line.5658309_ID3441"            1232 1235 
"Line.5675780_ID5502"            3023 3024 
"Line.5668071_ID5786"            2867 2869 
"Line.366671483_ID5787"          2742 2882 
"Line.366671496_ID5788"          2742 2880 
"Line.5655870_ID4748"            2368 2369 
"Line.5656095_ID4749"            2349 2357 
"Line.363706532_ID4750"          2255 2256 
"Line.5658678_ID6328"            1088 1087 
"Line.5658586_ID6052"            2052 2055 
"Line.5658587_ID6053"            2062 2052 
"Line.361122738_ID5110"          54   55   
"Line.5663943_ID5111"            162  161  
"Line.5663944_ID5112"            154  162  
"Line.366672852_ID5113"          141  27   
"Line.5657530_ID4248"            633  634  
"Line.50685681_ID4249"           634  594  
"Line.5658308_ID3442"            1234 1233 
"Line.5675780_ID5503"            3023 3036 
"Line.5668071_ID5789"            2867 2866 
"Line.5667549_ID5790"            2881 2882 
"Line.366671469_ID5791"          2653 2882 
"Line.5667560_ID5792"            2879 2880 
"Line.5667586_ID5793"            2877 2880 
"Line.5655870_ID4751"            2368 2367 
"Line.5656051_ID4752"            2352 2354 
"Line.5656141_ID4753"            2348 2349 
"Line.363706532_ID4754"          2254 2255 
"Line.5658699_ID6329"            1087 1086 
"Line.5658256_ID6054"            2071 2062 
"Line.361122738_ID5114"          55   56   
"Line.5663943_ID5115"            160  161  
"Line.5664152_ID5116"            141  142  
"Line.5657530_ID4250"            632  633  
"Line.5658523_ID3443"            1220 1224 
"Line.5658308_ID3444"            1233 1274 
"Line.5658356_ID3445"            1230 1232 
"Line.5675347_ID5504"            3035 3036 
"Line.5675780_ID5505"            3022 3036 
"Line.5668071_ID5794"            2865 2866 
"Line.366671469_ID5795"          2652 2653 
"Line.5667586_ID5796"            2877 2878 
"Line.5655870_ID4755"            2366 2367 
"Line.5656040_ID4756"            2354 2353 
"Line.5656141_ID4757"            2347 2348 
"Line.363706519_ID4758"          2258 2348 
"Line.363706532_ID4759"          2253 2254 
"Line.5658699_ID6330"            1085 1086 
"Line.5658736_ID6331"            1083 1086 
"Line.5658485_ID6055"            2053 2055 
"Line.5658145_ID6056"            2070 2071 
"Line.5658146_ID6057"            2069 2071 
"Line.361122738_ID5117"          56   57   
"Line.5663943_ID5118"            159  160  
"Line.5663864_ID5119"            166  154  
"Line.5664152_ID5120"            142  143  
"Line.5657530_ID4251"            631  632  
"Line.5658522_ID3446"            1223 1224 
"Line.5657647_ID3447"            1273 1274 
"Line.5658356_ID3448"            1229 1230 
"Line.5658368_ID3449"            1226 1230 
"Line.5675780_ID5506"            3038 3022 
"Line.366671469_ID5797"          2651 2652 
"Line.50685713_ID5798"           2800 2878 
"Line.50685715_ID5799"           2878 2792 
"Line.5655870_ID4760"            2366 2365 
"Line.5656040_ID4761"            2353 2356 
"Line.5656175_ID4762"            2346 2347 
"Line.5656176_ID4763"            2345 2347 
"Line.363706519_ID4764"          2257 2258 
"Line.5658699_ID6332"            1084 1085 
"Line.5658485_ID6058"            2053 2057 
"Line.5658146_ID6059"            2075 2069 
"Line.5663943_ID5121"            158  159  
"Line.5663864_ID5122"            166  165  
"Line.5657530_ID4252"            631  630  
"Line.5658522_ID3450"            1222 1223 
"Line.5658539_ID3451"            1218 1223 
"Line.5657647_ID3452"            1272 1273 
"Line.5658356_ID3453"            1228 1229 
"Line.5675173_ID5507"            3038 3037 
"Line.5675780_ID5508"            3038 3042 
"Line.5668072_ID5800"            2863 2865 
"Line.366671469_ID5801"          2650 2651 
"Line.5655870_ID4765"            2364 2365 
"Line.5656030_ID4766"            2355 2356 
"Line.5656040_ID4767"            2356 2361 
"Line.5656176_ID4768"            2345 2363 
"Line.5658436_ID6060"            2056 2057 
"Line.5658485_ID6061"            2057 2061 
"Line.5657655_ID6062"            2075 2074 
"Line.5663943_ID5123"            157  158  
"Line.5663864_ID5124"            164  165  
"Line.5664244_ID5125"            139  143  
"Line.5657530_ID4253"            630  629  
"Line.5658522_ID3454"            1221 1222 
"Line.5658576_ID3455"            1215 1222 
"Line.5658356_ID3456"            1228 1227 
"Line.5658417_ID3457"            1228 1225 
"Line.5668072_ID5802"            2862 2863 
"Line.366671469_ID5803"          2650 2745 
"Line.50685711_ID5804"           2798 2800 
"Line.362360691_ID5805"          2684 2792 
"Line.5655870_ID4769"            2364 2371 
"Line.5655999_ID4770"            2360 2361 
"Line.5655920_ID4771"            2363 2362 
"Line.5656176_ID4772"            2344 2363 
"Line.5658765_ID6333"            1081 1084 
"Line.5658394_ID6063"            2061 2060 
"Line.5658395_ID6064"            2061 2065 
"Line.5657655_ID6065"            2073 2074 
"Line.5663943_ID5126"            156  157  
"Line.5663864_ID5127"            186  164  
"Line.5664244_ID5128"            139  138  
"Line.5657530_ID4254"            629  628  
"Line.5657689_ID3458"            1270 1272 
"Line.5675124_ID5509"            3040 3042 
"Line.363429004_ID5806"          2656 2862 
"Line.102369757_ID5807"          2744 2745 
"Line.50685711_ID5808"           2797 2798 
"Line.362360691_ID5809"          2684 2683 
"Line.5650861_ID4773"            2371 2376 
"Line.63496851_ID4774"           2278 2362 
"Line.5656176_ID4775"            2343 2344 
"Line.5658765_ID6334"            1080 1081 
"Line.5658394_ID6066"            2059 2060 
"Line.5658218_ID6067"            2065 2066 
"Line.5658237_ID6068"            2065 2064 
"Line.5657655_ID6069"            2072 2073 
"Line.5663943_ID5129"            156  174  
"Line.5658870_ID5130"            186  185  
"Line.5663864_ID5131"            186  163  
"Line.5664244_ID5132"            138  137  
"Line.5657530_ID4255"            628  641  
"Line.5657689_ID3459"            1269 1270 
"Line.5675124_ID5510"            3039 3040 
"Line.363429004_ID5810"          2656 2658 
"Line.102369757_ID5811"          2743 2744 
"Line.50685711_ID5812"           2796 2797 
"Line.362360691_ID5813"          2682 2683 
"Line.5650755_ID4776"            2375 2376 
"Line.5656176_ID4777"            2343 2373 
"Line.5658784_ID6335"            1079 1080 
"Line.5658394_ID6070"            2058 2059 
"Line.5658205_ID6071"            2066 2068 
"Line.5658238_ID6072"            2063 2064 
"Line.5657655_ID6073"            2072 2077 
"Line.5659008_ID5133"            174  173  
"Line.5663943_ID5134"            174  155  
"Line.5664244_ID5135"            137  136  
"Line.5656676_ID4256"            641  640  
"Line.50685679_ID4257"           641  596  
"Line.5657689_ID3460"            1268 1269 
"Line.5657719_ID3461"            1265 1269 
"Line.5675124_ID5511"            3053 3039 
"Line.363428645_ID5814"          2657 2658 
"Line.362360691_ID5815"          2681 2682 
"Line.5650755_ID4778"            2375 2379 
"Line.5650776_ID4779"            2372 2373 
"Line.5656176_ID4780"            2373 2377 
"Line.5658800_ID6336"            1078 1079 
"Line.5658801_ID6337"            1076 1079 
"Line.5658193_ID6074"            2067 2068 
"Line.5657541_ID6075"            2076 2077 
"Line.5657655_ID6076"            2079 2077 
"Line.5659008_ID5136"            172  173  
"Line.5664429_ID5137"            134  136  
"Line.5656676_ID4258"            640  654  
"Line.50685678_ID4259"           596  598  
"Line.50685680_ID4260"           595  596  
"Line.5657726_ID3462"            1264 1268 
"Line.5675031_ID5512"            3052 3053 
"Line.5675032_ID5513"            3046 3053 
"Line.5675033_ID5514"            3045 3053 
"Line.362360691_ID5816"          2681 2795 
"Line.5650492_ID4781"            2378 2379 
"Line.5650755_ID4782"            2374 2379 
"Line.5650548_ID4783"            2381 2377 
"Line.5658800_ID6338"            1077 1078 
"Line.5657481_ID6077"            2078 2079 
"Line.5657655_ID6078"            2079 2082 
"Line.5664429_ID5138"            134  135  
"Line.5656339_ID4261"            654  653  
"Line.50685677_ID4262"           597  598  
"Line.5657726_ID3463"            1263 1264 
"Line.5657738_ID3464"            1261 1264 
"Line.5675031_ID5515"            3051 3052 
"Line.5675032_ID5516"            3055 3046 
"Line.5675033_ID5517"            3045 3044 
"Line.50685714_ID5817"           2794 2795 
"Line.102369756_ID5818"          2754 2795 
"Line.5650755_ID4784"            2374 2384 
"Line.5650458_ID4785"            2380 2381 
"Line.5658821_ID6339"            1074 1076 
"Line.5664916_ID5139"            132  135  
"Line.5656339_ID4263"            652  653  
"Line.5657726_ID3465"            1263 1262 
"Line.5657750_ID3466"            1263 1260 
"Line.5675031_ID5518"            3050 3051 
"Line.5674744_ID5519"            3054 3055 
"Line.5675033_ID5520"            3043 3044 
"Line.363429360_ID5819"          2794 2655 
"Line.5649926_ID4786"            2383 2384 
"Line.5649927_ID4787"            2384 2385 
"Line.5658821_ID6340"            1073 1074 
"Line.5657443_ID6079"            2080 2082 
"Line.5664916_ID5140"            132  133  
"Line.5656339_ID4264"            651  652  
"Line.5657778_ID3467"            1262 1257 
"Line.5657779_ID3468"            1262 1256 
"Line.5675031_ID5521"            3050 3049 
"Line.5674744_ID5522"            3054 3057 
"Line.363429360_ID5820"          2655 2698 
"Line.102369751_ID5821"          2754 2756 
"Line.5649926_ID4788"            2383 2382 
"Line.5649709_ID4789"            2385 2389 
"Line.5658821_ID6341"            1073 1072 
"Line.5658861_ID6342"            1073 1069 
"Line.5657443_ID6080"            2080 2086 
"Line.5664970_ID5141"            131  133  
"Line.5656339_ID4265"            650  651  
"Line.5657842_ID3469"            1257 1253 
"Line.5657779_ID3470"            1255 1256 
"Line.5675031_ID5523"            3048 3049 
"Line.5674157_ID5524"            3056 3057 
"Line.5674158_ID5525"            3057 3058 
"Line.361803218_ID5822"          2697 2698 
"Line.363429360_ID5823"          2697 2698 
"Line.102369751_ID5824"          2756 2757 
"Line.5649269_ID4790"            2389 2395 
"Line.5649270_ID4791"            2387 2389 
"Line.5658821_ID6343"            1072 1071 
"Line.5658905_ID6344"            1072 1068 
"Line.5657405_ID6081"            2085 2086 
"Line.5657406_ID6082"            2084 2086 
"Line.5664970_ID5142"            130  131  
"Line.5656339_ID4266"            650  649  
"Line.5657842_ID3471"            1253 1294 
"Line.5657779_ID3472"            1255 1254 
"Line.5675031_ID5526"            3048 3047 
"Line.5674001_ID5527"            3061 3058 
"Line.361803218_ID5825"          2697 2700 
"Line.102369751_ID5826"          2757 2883 
"Line.5649087_ID4792"            2394 2395 
"Line.5649269_ID4793"            2388 2395 
"Line.5649343_ID4794"            2387 2386 
"Line.5658821_ID6345"            1071 1070 
"Line.5657405_ID6083"            2085 2092 
"Line.5657406_ID6084"            2083 2084 
"Line.5664970_ID5143"            129  130  
"Line.5656339_ID4267"            649  648  
"Line.5657136_ID3473"            1300 1294 
"Line.5673779_ID5528"            3060 3061 
"Line.361802359_ID5827"          2699 2700 
"Line.5666537_ID5828"            2883 2884 
"Line.5649087_ID4795"            2393 2394 
"Line.5649269_ID4796"            2388 2396 
"Line.5659086_ID6346"            1067 1070 
"Line.5656227_ID6085"            2092 2091 
"Line.5656228_ID6086"            2092 2096 
"Line.5664970_ID5144"            129  128  
"Line.5656339_ID4268"            648  647  
"Line.5657095_ID3474"            1300 1301 
"Line.5657096_ID3475"            1300 1299 
"Line.5657097_ID3476"            1297 1300 
"Line.5673779_ID5529"            3060 3063 
"Line.361802359_ID5829"          2737 2699 
"Line.5666245_ID5830"            2884 2892 
"Line.5648883_ID4797"            2396 2397 
"Line.5659086_ID6347"            1066 1067 
"Line.5656403_ID6087"            2090 2091 
"Line.5656148_ID6088"            2095 2096 
"Line.5656149_ID6089"            2094 2096 
"Line.5664970_ID5145"            150  128  
"Line.5656536_ID4269"            646  647  
"Line.5656537_ID4270"            647  643  
"Line.5657064_ID3477"            1301 1303 
"Line.5673418_ID5530"            3062 3063 
"Line.5673779_ID5531"            3063 3059 
"Line.102369763_ID5831"          2736 2737 
"Line.363427676_ID5832"          2659 2737 
"Line.5666103_ID5833"            2892 2894 
"Line.5648780_ID4798"            2397 2400 
"Line.5648781_ID4799"            2399 2397 
"Line.5659086_ID6348"            1065 1066 
"Line.5656403_ID6090"            2089 2090 
"Line.5656149_ID6091"            2093 2094 
"Line.5664101_ID5146"            150  149  
"Line.5664970_ID5147"            150  168  
"Line.5656536_ID4271"            646  645  
"Line.5656537_ID4272"            643  642  
"Line.5656893_ID3478"            1303 1304 
"Line.5657043_ID3479"            1302 1303 
"Line.12460506_ID3480"           1120 1299 
"Line.12460504_ID3481"           1297 1121 
"Line.5673779_ID5532"            3059 3070 
"Line.363427676_ID5834"          2659 2660 
"Line.5665966_ID5835"            2894 2895 
"Line.5666102_ID5836"            2893 2894 
"Line.5666135_ID5837"            2889 2894 
"Line.5648482_ID4800"            2400 2403 
"Line.5648673_ID4801"            2398 2399 
"Line.5659086_ID6349"            1064 1065 
"Line.5656403_ID6092"            2088 2089 
"Line.5656149_ID6093"            2093 2100 
"Line.5663802_ID5148"            168  169  
"Line.5656536_ID4273"            644  645  
"Line.359681423_ID4274"          642  553  
"Line.5656893_ID3482"            1304 1308 
"Line.12460505_ID3483"           1119 1120 
"Line.12460507_ID3484"           1117 1121 
"Line.5673072_ID5533"            3069 3070 
"Line.5673073_ID5534"            3067 3070 
"Line.363427676_ID5838"          2660 2661 
"Line.5665966_ID5839"            2896 2895 
"Line.5666102_ID5840"            2893 2899 
"Line.5666135_ID5841"            2889 2890 
"Line.5664357_ID6350"            1057 1064 
"Line.5656559_ID6094"            2088 2087 
"Line.5655619_ID6095"            2099 2100 
"Line.5655620_ID6096"            2098 2100 
"Line.5663802_ID5149"            170  169  
"Line.359681423_ID4275"          553  655  
"Line.5656805_ID3485"            1308 1309 
"Line.12460505_ID3486"           1118 1119 
"Line.12460508_ID3487"           1116 1117 
"Line.5673072_ID5535"            3068 3069 
"Line.5673073_ID5536"            3071 3067 
"Line.363427676_ID5842"          2661 2662 
"Line.5665966_ID5843"            2896 2900 
"Line.5665952_ID5844"            2898 2899 
"Line.5648425_ID4802"            2411 2403 
"Line.5664357_ID6351"            1057 1056 
"Line.5655843_ID6097"            2097 2099 
"Line.5655620_ID6098"            2098 2104 
"Line.5663802_ID5150"            171  170  
"Line.5655842_ID4276"            655  657  
"Line.56758249_ID4277"           655  590  
"Line.5656805_ID3488"            1309 1310 
"Line.5656839_ID3489"            1305 1309 
"Line.12460509_ID3490"           1289 1118 
"Line.12460510_ID3491"           1116 1290 
"Line.5672636_ID5537"            3072 3071 
"Line.63496870_ID5538"           2938 3071 
"Line.363427676_ID5845"          2662 2663 
"Line.5665755_ID5846"            2900 2901 
"Line.5665952_ID5847"            2897 2898 
"Line.5666244_ID5848"            2888 2890 
"Line.5648156_ID4803"            2411 2410 
"Line.5648425_ID4804"            2411 2413 
"Line.5664357_ID6352"            1055 1056 
"Line.5664720_ID6353"            1053 1056 
"Line.5650871_ID6099"            2103 2104 
"Line.5650872_ID6100"            2101 2104 
"Line.5663802_ID5151"            171  184  
"Line.5655752_ID4278"            660  657  
"Line.5655753_ID4279"            661  657  
"Line.5656806_ID3492"            1307 1310 
"Line.5673096_ID5539"            3065 3068 
"Line.5672500_ID5540"            3072 3074 
"Line.363427676_ID5849"          2664 2663 
"Line.5665755_ID5850"            2901 2902 
"Line.5666244_ID5851"            2887 2888 
"Line.5647974_ID4805"            2413 2412 
"Line.5648425_ID4806"            2413 2401 
"Line.5664357_ID6354"            1054 1055 
"Line.5664806_ID6355"            1055 1051 
"Line.5664720_ID6356"            1052 1053 
"Line.5650871_ID6101"            2102 2103 
"Line.5658892_ID5152"            183  184  
"Line.5658893_ID5153"            188  184  
"Line.5658894_ID5154"            179  184  
"Line.5655729_ID4280"            660  659  
"Line.5655752_ID4281"            656  660  
"Line.5655515_ID4282"            661  665  
"Line.5656806_ID3493"            1306 1307 
"Line.5657219_ID3494"            1289 1293 
"Line.5673148_ID5541"            3064 3065 
"Line.363427676_ID5852"          2664 2665 
"Line.5665755_ID5853"            2902 2903 
"Line.360933969_ID5854"          2727 2897 
"Line.5666244_ID5855"            2886 2887 
"Line.5648425_ID4807"            2417 2401 
"Line.5664967_ID6357"            1054 1047 
"Line.5650871_ID6102"            2102 2107 
"Line.5658892_ID5155"            183  182  
"Line.5658928_ID5156"            183  178  
"Line.5658863_ID5157"            190  188  
"Line.5658864_ID5158"            187  188  
"Line.5658894_ID5159"            179  196  
"Line.5655729_ID4283"            659  658  
"Line.5655514_ID4284"            664  665  
"Line.5657217_ID3495"            1293 1292 
"Line.5657218_ID3496"            1293 1291 
"Line.5672487_ID5542"            3081 3074 
"Line.363427676_ID5856"          2665 2666 
"Line.5665756_ID5857"            2907 2903 
"Line.102369752_ID5858"          2753 2903 
"Line.360933969_ID5859"          2726 2727 
"Line.5666244_ID5860"            2885 2886 
"Line.5647726_ID4808"            2433 2417 
"Line.5647727_ID4809"            2419 2417 
"Line.5664967_ID6358"            1046 1047 
"Line.5649651_ID6103"            2108 2107 
"Line.5649692_ID6104"            2106 2107 
"Line.5658892_ID5160"            181  182  
"Line.5658615_ID5161"            196  195  
"Line.5655514_ID4285"            667  664  
"Line.5657313_ID3497"            1292 1281 
"Line.5667995_ID5543"            3080 3081 
"Line.5667996_ID5544"            3078 3081 
"Line.363427676_ID5861"          2666 2667 
"Line.5665657_ID5862"            2906 2907 
"Line.102369752_ID5863"          2752 2753 
"Line.360933969_ID5864"          2725 2726 
"Line.5647427_ID4810"            2432 2433 
"Line.5647428_ID4811"            2431 2433 
"Line.5647595_ID4812"            2418 2419 
"Line.5664967_ID6359"            1046 1045 
"Line.5665610_ID6360"            1046 1037 
"Line.5649692_ID6105"            2105 2106 
"Line.5658892_ID5162"            180  181  
"Line.5658823_ID5163"            192  190  
"Line.162161048_ID5164"          92   195  
"Line.5650860_ID4286"            666  667  
"Line.5655514_ID4287"            663  667  
"Line.5657313_ID3498"            1281 1280 
"Line.5667995_ID5545"            3080 3086 
"Line.5668007_ID5546"            3077 3078 
"Line.5668011_ID5547"            3075 3078 
"Line.363427676_ID5865"          2667 2704 
"Line.5665657_ID5866"            2906 2905 
"Line.102369752_ID5867"          2751 2752 
"Line.360933969_ID5868"          2724 2725 
"Line.5647428_ID4813"            2431 2430 
"Line.5647595_ID4814"            2418 2437 
"Line.5665721_ID6361"            1036 1045 
"Line.5665722_ID6362"            1045 1034 
"Line.5649692_ID6106"            2105 2110 
"Line.5658703_ID5165"            192  194  
"Line.5658775_ID5166"            191  192  
"Line.162161048_ID5168"          92   195  
"Line.162161048_ID5167"          195  90   
"Line.5655514_ID4288"            662  663  
"Line.5657313_ID3499"            1280 1279 
"Line.5667989_ID5548"            3085 3086 
"Line.5667995_ID5549"            3079 3086 
"Line.5668007_ID5550"            3076 3077 
"Line.5668011_ID5551"            3075 3082 
"Line.361802330_ID5869"          2703 2704 
"Line.5665657_ID5870"            2904 2905 
"Line.102369752_ID5871"          2750 2751 
"Line.360933969_ID5872"          2724 2781 
"Line.5647514_ID4815"            2427 2432 
"Line.5647428_ID4816"            2429 2430 
"Line.5647423_ID4817"            2436 2437 
"Line.5647424_ID4818"            2437 2439 
"Line.5649088_ID6107"            2109 2110 
"Line.5649692_ID6108"            2111 2110 
"Line.5658972_ID5169"            176  180  
"Line.5658648_ID5170"            198  194  
"Line.162161048_ID5171"          199  90   
"Line.5655514_ID4289"            668  662  
"Line.5657419_ID3500"            1295 1279 
"Line.5668007_ID5552"            3087 3076 
"Line.5667990_ID5553"            3082 3083 
"Line.361802330_ID5873"          2702 2703 
"Line.102369752_ID5874"          2749 2750 
"Line.102369735_ID5875"          2781 2780 
"Line.363044556_ID5876"          2673 2781 
"Line.5647514_ID4819"            2427 2426 
"Line.5647428_ID4820"            2429 2450 
"Line.5647423_ID4821"            2435 2436 
"Line.5647337_ID4822"            2438 2439 
"Line.5647424_ID4823"            2439 2440 
"Line.12460831_ID6363"           1036 942  
"Line.5648802_ID6109"            2112 2111 
"Line.5658969_ID5172"            176  177  
"Line.5658556_ID5173"            198  197  
"Line.5658648_ID5174"            193  198  
"Line.5658325_ID5175"            199  203  
"Line.5650510_ID4290"            668  669  
"Line.102550548_ID4291"          578  668  
"Line.5657098_ID3501"            1311 1295 
"Line.5657308_ID3502"            1295 1282 
"Line.5667537_ID5554"            3087 3088 
"Line.5667537_ID5555"            3087 3091 
"Line.5667990_ID5556"            3083 3084 
"Line.102369752_ID5877"          2748 2749 
"Line.102369735_ID5878"          2779 2780 
"Line.363044556_ID5879"          2672 2673 
"Line.5647514_ID4824"            2426 2425 
"Line.5647578_ID4825"            2420 2426 
"Line.5641923_ID4826"            2449 2450 
"Line.5641924_ID4827"            2448 2450 
"Line.5647423_ID4828"            2434 2435 
"Line.5647336_ID4829"            2440 2442 
"Line.12460831_ID6364"           942  941  
"Line.5648492_ID6110"            2112 2115 
"Line.50685692_ID5176"           107  177  
"Line.56758253_ID5177"           103  177  
"Line.5657976_ID5178"            203  202  
"Line.5657977_ID5179"            203  200  
"Line.5650383_ID4292"            674  669  
"Line.5656764_ID3503"            1311 1324 
"Line.5656765_ID3504"            1311 1314 
"Line.5657308_ID3505"            1282 1283 
"Line.5667537_ID5557"            3088 3089 
"Line.5667518_ID5558"            3090 3091 
"Line.102369752_ID5880"          2747 2748 
"Line.102369737_ID5881"          2778 2779 
"Line.5647514_ID4830"            2424 2425 
"Line.5641924_ID4831"            2447 2448 
"Line.5647423_ID4832"            2434 2445 
"Line.5647294_ID4833"            2441 2442 
"Line.12460831_ID6365"           1031 941  
"Line.50685692_ID5180"           108  107  
"Line.56758250_ID5181"           103  102  
"Line.5657976_ID5182"            201  202  
"Line.5649867_ID4293"            674  673  
"Line.5649868_ID4294"            670  674  
"Line.5656577_ID3506"            1323 1324 
"Line.5656578_ID3507"            1324 1327 
"Line.5656672_ID3508"            1314 1313 
"Line.5667518_ID5559"            3090 3092 
"Line.102369752_ID5882"          2746 2747 
"Line.102369737_ID5883"          2777 2778 
"Line.5647514_ID4834"            2424 2423 
"Line.5647552_ID4835"            2421 2441 
"Line.5666464_ID6366"            1030 1031 
"Line.5648486_ID6111"            2113 2115 
"Line.56758250_ID5183"           102  206  
"Line.5649867_ID4295"            672  673  
"Line.5656577_ID3509"            1322 1323 
"Line.5656495_ID3510"            1326 1327 
"Line.5656496_ID3511"            1325 1327 
"Line.5657355_ID3512"            1283 1277 
"Line.5667258_ID5560"            3092 3094 
"Line.56758266_ID5561"           2939 3092 
"Line.361647412_ID5884"          2746 2711 
"Line.102369737_ID5885"          2776 2777 
"Line.5647818_ID4836"            2416 2423 
"Line.5646675_ID4837"            2443 2445 
"Line.5648486_ID6112"            2113 2121 
"Line.5657804_ID5184"            206  205  
"Line.5649867_ID4296"            671  672  
"Line.5656577_ID3513"            1322 1331 
"Line.5657920_ID3514"            1252 1277 
"Line.5667157_ID5562"            3094 3093 
"Line.5667158_ID5563"            3094 3121 
"Line.361647412_ID5886"          2710 2711 
"Line.102369737_ID5887"          2775 2776 
"Line.357229168_ID4838"          2268 2443 
"Line.5647842_ID4839"            2415 2421 
"Line.5647772_ID6113"            2120 2121 
"Line.5647773_ID6114"            2121 2119 
"Line.5657804_ID5185"            204  205  
"Line.50685666_ID4297"           601  671  
"Line.5656304_ID3515"            1330 1331 
"Line.5656305_ID3516"            1331 1333 
"Line.5657919_ID3517"            1251 1252 
"Line.5658076_ID3518"            1252 1246 
"Line.5666450_ID5564"            3120 3121 
"Line.5666585_ID5565"            3116 3121 
"Line.361647412_ID5888"          2709 2710 
"Line.102369737_ID5889"          2775 2774 
"Line.5647843_ID4840"            2414 2415 
"Line.5648235_ID4841"            2408 2415 
"Line.5647773_ID6115"            2118 2119 
"Line.5657804_ID5186"            204  211  
"Line.5656193_ID3519"            1332 1333 
"Line.5656305_ID3520"            1333 1329 
"Line.5657919_ID3521"            1250 1251 
"Line.5658019_ID3522"            1245 1246 
"Line.5658076_ID3523"            1244 1246 
"Line.5666450_ID5566"            3120 3123 
"Line.5666586_ID5567"            3115 3116 
"Line.361647412_ID5890"          2709 2708 
"Line.102369737_ID5891"          2773 2774 
"Line.5648235_ID4842"            2409 2408 
"Line.5647773_ID6116"            2117 2118 
"Line.50685656_ID4298"           599  601  
"Line.5656595_ID3524"            1330 1320 
"Line.5656305_ID3525"            1328 1329 
"Line.5657919_ID3526"            1249 1250 
"Line.5658075_ID3527"            1244 1243 
"Line.5658077_ID3528"            1242 1244 
"Line.5666222_ID5568"            3122 3123 
"Line.56758263_ID5569"           3123 3125 
"Line.5666586_ID5570"            3114 3115 
"Line.361647412_ID5892"          2707 2708 
"Line.102369737_ID5893"          2772 2773 
"Line.5648236_ID4843"            2407 2409 
"Line.5648237_ID4844"            2404 2409 
"Line.5647773_ID6117"            2117 2116 
"Line.5657063_ID5187"            211  209  
"Line.50685656_ID4299"           599  686  
"Line.5656595_ID3529"            1319 1320 
"Line.5656305_ID3530"            1345 1328 
"Line.5657919_ID3531"            1249 1248 
"Line.5666222_ID5571"            3122 3131 
"Line.5666160_ID5572"            3125 3124 
"Line.56758263_ID5573"           2940 3125 
"Line.5666586_ID5574"            3113 3114 
"Line.361647425_ID5894"          2706 2707 
"Line.361647519_ID5895"          2707 2705 
"Line.102369737_ID5896"          2771 2772 
"Line.363666293_ID5897"          2654 2772 
"Line.5642013_ID4845"            2268 2452 
"Line.5648236_ID4846"            2407 2406 
"Line.5647773_ID6118"            2126 2116 
"Line.5657063_ID5188"            209  208  
"Line.5649104_ID4300"            685  686  
"Line.5649105_ID4301"            686  681  
"Line.5649106_ID4302"            686  680  
"Line.5656657_ID3532"            1319 1316 
"Line.5656658_ID3533"            1319 1315 
"Line.5650561_ID3534"            1346 1345 
"Line.5657998_ID3535"            1248 1247 
"Line.5666886_ID5575"            3103 3113 
"Line.5666887_ID5576"            3102 3113 
"Line.361647519_ID5898"          2741 2705 
"Line.102369737_ID5899"          2771 2770 
"Line.363666293_ID5900"          2654 2910 
"Line.5641580_ID4847"            2452 2451 
"Line.5642013_ID4848"            2452 2457 
"Line.5648236_ID4849"            2405 2406 
"Line.5641960_ID6119"            2125 2126 
"Line.5657063_ID5189"            208  207  
"Line.5649104_ID4303"            685  684  
"Line.50685649_ID4304"           680  603  
"Line.5657303_ID3536"            1316 1285 
"Line.5657337_ID3537"            1316 1278 
"Line.5656702_ID3538"            1312 1315 
"Line.5650081_ID3539"            1346 1348 
"Line.5666032_ID5577"            3131 3137 
"Line.5666886_ID5578"            3103 3119 
"Line.5666887_ID5579"            3101 3102 
"Line.102369760_ID5901"          2740 2741 
"Line.361643208_ID5902"          2712 2741 
"Line.102369737_ID5903"          2769 2770 
"Line.5665572_ID5904"            2911 2910 
"Line.5665572_ID5905"            2909 2910 
"Line.5641183_ID4850"            2457 2458 
"Line.5641184_ID4851"            2457 2456 
"Line.5649151_ID4852"            2392 2405 
"Line.5649152_ID4853"            2391 2405 
"Line.5641960_ID6120"            2125 2129 
"Line.5657063_ID5190"            207  217  
"Line.5649104_ID4305"            684  683  
"Line.5649146_ID4306"            681  678  
"Line.50685650_ID4307"           602  603  
"Line.5657301_ID3540"            1287 1285 
"Line.5657302_ID3541"            1284 1285 
"Line.5657422_ID3542"            1278 1275 
"Line.5657712_ID3543"            1278 1266 
"Line.5649792_ID3544"            1348 1347 
"Line.5665837_ID5580"            3137 3136 
"Line.5666032_ID5581"            3129 3137 
"Line.5666887_ID5582"            3100 3101 
"Line.102369760_ID5906"          2739 2740 
"Line.102369744_ID5907"          2769 2765 
"Line.102369741_ID5908"          2911 2768 
"Line.5665572_ID5909"            2908 2909 
